smiles,activity,HIV_active
Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3cc(Cl)c(Cl)cc3c21,CI,0
Cc1ccc(Nc2cc(O)nc(S)n2)cc1.[NaH],CI,0
CCOC(=O)C(CC(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0
CC(C)c1ccc(C=C2CSCC3=C2N=C2SCC(=O)N2C3c2ccc(C(C)C)cc2)cc1,CI,0
Cc1ccc(SSCCCCS(=O)O)cc1.[NaH],CI,0
CNC(=O)N1NC(c2ccccc2)C1c1ccccc1.OB(O)O,CI,0
CC(N1CCS(=O)(=O)CC1)P(=O)(O)O,CI,0
C=C1CC(C)(COc2ccc3c(C)cc(=O)oc3c2)OC1=O,CI,0
Nc1nc(Cl)nc(NCc2ccccc2)n1,CI,0
Cl.O=C1OC(c2ccccc2)(c2ccccc2)CC1CN1CCOCC1,CI,0
Cc1nc2sc(C(=O)c3ccc(Cl)cc3)c(N)c2c(-c2ccccc2Cl)c1C(=O)Nc1ccccc1,CI,0
CCOC(=O)c1ccc(N=c2sc3ccccc3nc2Nc2ccc(C(=O)OCC)cc2)cc1,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(=S)Oc2ccccc2)C1O[Si](C)(C)C(C)(C)C,CI,0
COC(=O)C(=NNC(C)(C)C)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccccc2nc1O,CI,0
Oc1ccc(-c2c3ccccc3c(-c3ccc(O)cc3)c3ccccc23)cc1,CI,0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,CI,0
CC1=CC(=C2N=C(N(C)C)SS2)C(C)=N1.[O-][Cl+3]([O-])([O-])O,CI,0
Cc1ccnc2c1C(=O)C1=C(OC(C)(C)CC1O)C2=O,CI,0
O=C1Cn2c(cc(=O)c3ccccc32)O1,CI,0
O=C1CN(CCN2CCOCC2)CC(=O)N2Cc3ccccc3CN12,CI,0
CCN(CC)C1Oc2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C1C)OCO3,CI,0
COC12CC(=O)C(=C(O)C=Cc3ccccc3)C(=O)C1(OC)Cc1ccccc1O2,CI,0
CCCNC1=C(C(=O)OCC)C(=O)CO1,CI,0
O=S(=O)(C=Cc1ccc(F)cc1)Cc1ccc(CS(=O)(=O)C=Cc2ccc(F)cc2)cc1,CI,0
O=CCC1CCc2ccccc2C12CCC(=O)CC2,CI,0
NC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,CI,0
COc1cc2c3c(c1)C(O)CC[N+]3(C)CCC2,CI,0
C=C1CC(C)(Cn2cnc3c(N)ncnc32)OC1=O,CI,0
COc1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,CI,0
CC1=Nc2ccccc2NC(C)(C)C1.[O-][Cl+3]([O-])([O-])O,CI,0
NCCc1cc2c3c(c1)CCCN3CCC2,CI,0
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,CI,0
O=C(CC(=O)Nc1ccccc1)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,CI,0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,CI,0
CN1CC(=Cc2ccc(N(C)C)cc2)C(=O)C(=Cc2ccc(N(C)C)cc2)C1,CI,0
CCCCc1ccc(Nc2nc(S)c3nc[nH]c3n2)cc1,CI,0
Cc1cc2c(O)c(c1)CN(CC(=O)O)Cc1cc(C)cc(c1O)CN(CC(=O)O)Cc1cc(C)cc(c1O)CN(CC(=O)O)C2,CI,0
OCC1OC(n2cnc3c(SSc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,CI,0
O=C(Nc1ccccc1)N1CCC2N(C(=O)Nc3ccccc3)CCC3N(C(=O)Nc4ccccc4)CCC1N23,CI,0
O=C1CCC2=NCc3c(ccc4ccccc34)N12,CI,0
CCOc1ccc(N=Nc2ccc3cc(C(C)=NNC(=O)C(C#N)=Cc4ccc(N(CCC#N)CCC#N)cc4)c(=O)oc3c2)cc1,CI,0
CC1CCCc2c(CC3CC(=O)NC(=O)C3)n[nH]c21,CI,0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(=O)O)C(C)O,CI,0
CC(C)[Si]1(C(C)C)OCC2OC3(CO)C(Oc4nc(=O)ccn43)C2O[Si](C(C)C)(C(C)C)O1,CI,0
CS(=O)(=O)C1S(=O)(=O)OCCOS1(=O)=O,CI,0
CC1=CC(=O)N(c2c(C)cccc2Cl)C(C)N1,CI,0
CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC,CI,0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc(S(=O)(=O)O)cc4)cc3)c(O)c12,CI,0
COC(=O)c1c(NC(=O)C(C)C)n[nH]c1NC(=O)C(C)C,CI,0
c1ccc2sc(NN(Nc3nc4ccccc4s3)C3=[S+][Ir-4]45([S+]=C(N(Nc6nc7ccccc7s6)Nc6nc7ccccc7s6)[SH+]4)([S+]=C(N(Nc4nc6ccccc6s4)Nc4nc6ccccc6s4)[SH+]5)[SH+]3)nc2c1,CI,0
Cc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCCCC4)cc1,CI,0
CCCCCCCCCCCCCCCCOCC(Cl)COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O.[NaH],CI,0
O=C1C(=CNc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1,CI,0
COc1ccc(CC(N)C(=O)N2CC(CO)CC(n3ccc(=O)[nH]c3=O)C2)cc1,CI,0
C=C1CC(COc2ccc3ccc(=O)oc3c2)(c2ccccc2)OC1=O,CI,0
Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2cccc3ccccc23)n1,CI,0
O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,CI,0
Cn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,CI,0
O=C1C(=Cc2ccc(F)cc2)C(=O)c2ccccc21,CI,0
Cc1c(C)c2ccc3oc4ccccc4c3c2oc1=O,CI,0
Clc1ccc(-c2c(C3=NCCN3)nnn2-c2ccccc2)cc1,CI,0
COc1ccc2c(c1O)C1=CC(=O)CCC13CCN(C)C3C2,CI,0
COC1=CC(=O)C2C(C)C(c3ccc(Cl)cc3)C2C1=O,CI,0
CCCCCCCCCCCCCC1=NCC(C)(C)N1,CI,0
COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3C(C2)N1C,CI,0
CCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,CI,0
Br.CN(C)c1nc(=NCc2cccnc2)ss1,CI,0
c1ccc(CN2CCC(Nc3ccccc3)(c3nnnn3Cc3ccccc3)CC2)cc1,CI,0
C=C1C2CCC(C)(C)C1CCC(=O)C2C(=O)OC,CI,0
Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
CC1(Cn2ccc(=O)[nH]c2=O)CC(C2(C)OCCO2)C(=O)O1,CI,0
CCOC(=O)c1c(SC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0
Cc1ccc(C=CC(=O)c2sc(-c3nc(C)c(C(=O)C=Cc4ccc(C)cc4)s3)nc2C)cc1,CI,0
COc1ccc(C(CC(=O)c2cccs2)C(=O)c2ccc3c(c2)OCO3)cc1,CI,0
O=C1CCCCC1=Cc1ccccc1,CI,0
CC(C)c1cc(C(C)C)c(B(c2ccccc2)c2ccccc2)c(C(C)C)c1Br,CI,0
COc1ccc(CC2COC(=O)C2Cc2ccc3c(c2)OCO3)cc1OC,CI,0
Cc1ccc(S(=O)c2occc2C=O)cc1,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2nc1O,CI,0
Cc1ccccc1N1C(=O)C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C1=O,CI,0
COc1cc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8cc(OC)c(OC)c(OC)c8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc(OC)c1OC,CI,0
CCOC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
Clc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(Cl)cc6)nn45)nnc3s2)cc1,CI,0
Cc1c(-c2cc3n(n2)C(c2cccs2)C(C#N)=C(c2ccccc2)N3)c(=O)n(-c2ccccc2)n1C,CI,0
O=C(NC(CO)Cc1ccc(Oc2cc(CC(CO)NC(=O)OCc3ccccc3)ccc2OC(=O)OCc2ccccc2)cc1)OCc1ccccc1,CI,0
CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
Cc1nc2[nH]ncn2c(=O)c1CCCl,CI,0
CC(CO)NNC(C)CO,CI,0
O=C1C(Cl)C(c2ccc([N+](=O)[O-])cc2)N1n1cnc2ccccc2c1=O,CI,0
Cc1cc(OCC(O)CO)ccc1Cl,CI,0
Cc1nc(O)c2sc(=NN)n(-c3ccccc3)c2n1,CI,0
O=c1n(CCCCn2c(=O)n(CC3CS3)c3ccccc32)c2ccccc2n1CC1CS1,CI,0
COc1cc2c(cc1O)CN1CCC23C=CC(O)CC13,CI,0
O=CC1=CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0
CC1CCC(C(C)C)C(OC(=O)C(C(=O)OC2CC(C)CCC2C(C)C)C(O)C2OC(C)(C)OC2C2COC(C)(C)O2)C1,CI,0
CC(C)n1c(=O)n(-c2ccccc2)n(C(C)(C)C)c1=O,CI,0
COC(=O)c1cc(CN(C)C)c(O)c(CN(C)C)c1.Cl,CI,0
N#Cc1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],CI,0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,CI,0
CCOC(=O)NP(=O)(NC(=O)OCC)NC(=O)OCC,CI,0
O=C1CN2C=CC=CC2=NN1,CI,0
CC1CC[N+]2(C)CCCC12,CI,0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccccc1,CI,0
CC(C)=CCCC(C)=CCOC(=O)N(c1ccccc1)c1ccccc1,CI,0
CCN(CC)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1.Cl,CI,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(C=CC(=NNC(=O)c3ccncc3)c3sc(NNC(C)=O)nc3C)cc2)=NNC(=O)c2ccncc2)s1,CI,0
CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,CI,0
CC(=O)OC12C3OC4(O)CC5(C)C(c6ccoc6)OC6(C(C)C)CC5C(C4)(OC1(O)C(C)=CC3(C)C)C2O6,CI,0
CC(=O)C(CCC#N)(CCC#N)CCC#N,CI,0
CN1C(c2ccccc2)CC(=NOCc2ccccc2)CC1c1ccccc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,CI,0
O=C(CCCCCCCCC(=O)NCC1(c2ccccc2)CCN(Cc2ccccc2)CC1)NCC1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
Cl.NCCCNCCSSCC=CCSSCCNCCCN,CI,0
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
CC(CO)CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0
Cc1ccc2c(c1)C(O)(c1ccccc1)C(c1ccccc1)C(c1ccccc1)O2,CI,0
CN(C)C=O.O=C(Nc1nnn[nH]1)c1nc(O)cc(-c2ccccc2)n1,CI,0
COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2N=O)cc1,CI,0
O=C1OC(c2ccccc2)NC1=Cc1ccc2c(c1)OCO2,CI,0
N#Cc1cccc2c1Sc1ccccc1N2,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,CI,0
O=C1C(=Cc2ccc(O)c([N+](=O)[O-])c2)CCCC1=Cc1ccc(O)c([N+](=O)[O-])c1,CI,0
O=C1c2ccccc2C(=O)N1N1CC1Br,CI,0
OC(c1ccccc1)c1cccc(C(O)c2ccccc2)c1,CI,0
C=CCOc1cc2c(cc1C(C)c1ccc(OC)cc1)OCO2,CI,0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c1cccc([N+](=O)[O-])c1,CI,0
CC1=CC2(C)CC3=C(C1)[NH+](c1ccc(C)cc1)[Ti]1456(C7=C1[C-]4C5=C76)([NH+]3c1ccc(C)cc1)[NH+](c1ccc(C)cc1)c1c2[nH]c2ccc(C)cc12,CI,0
Cl.Clc1ccc(CCN2CCOCC2)c(Cl)c1,CI,0
CC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccc(Cl)cc1,CI,0
CSc1nc(C)cc(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
OC1(CCc2ccccc2)COC(C(F)(F)F)(C(F)(F)F)C1,CI,0
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)C)C(=O)O,CI,0
Cl.O=C(CCCN1CCC2(CC1)CC(c1ccccc1)OC2=O)c1ccc(F)cc1,CI,0
Cc1ccc2c(c1)C(=O)C1(C2)Cc2c(C)cccc2C1=O,CI,0
COC(=O)c1c(N)[nH][nH]c1=N,CI,0
CC(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N(C)Nc1ccccc1,CI,0
CC(C)c1cc(C2=[O+][Cu-5]345([OH+]C(c6cc(C(C)C)cc(C(C)C)c6O)=[O+][Mn+2]6(Oc7c(cc(C(C)C)cc7C(C)C)C(=[O+]6)[OH+]3)[O+]=C(c3cc(C(C)C)cc(C(C)C)c3O)[OH+]4)[OH+]C(c3cc(C(C)C)cc(C(C)C)c3O)=[O+][Mn+2]3(Oc4c(cc(C(C)C)cc4C(C)C)C(=[O+]3)[OH+]5)[OH+]2)c(O)c(C(C)C)c1,CI,0
CCOC(=O)C(NC(=O)CC)(C(F)(F)F)P(=O)(OCC)OCC,CI,0
CCOC(=O)C1=C(Nc2ccc(Cl)c(Cl)c2)OCC1=NNC(=O)Cc1ccccc1,CI,0
CCc1cc2c(Nc3ccccc3)c3c(nc2s1)CCCC3,CI,0
O=C(OCC12OC1C=CC(OC(=O)c1ccccc1)C2O)c1ccccc1,CI,0
CC(=O)Nc1ccc(Nc2nc(O)nc(O)n2)cc1,CI,0
CCOC(=O)C(=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1)C(C)=O,CI,0
O=C(CC(=O)N1N=C(n2ccc3ccccc32)CC1c1ccccc1)Nc1ccc(Cl)cc1,CI,0
CN(C)c1ccc(C(C#N)NNC(=O)Cc2ccccc2)cc1,CI,0
O=C(Nc1nc(=S)[nH][nH]1)C(=O)C1C(=O)Nc2ccccc2S1=O,CI,0
COc1cc2c(c3oc4c(c(=O)c13)CCCC4)CCC(C)(C)O2,CI,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21.[ClH2+],CI,0
COc1ccc2c(CCNC(C)=O)c(C(C)=O)[nH]c2c1,CI,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,CI,0
COc1cc2ccc3c4ccccc4cnc3c2cc1OC,CI,0
CCC(NC(=O)OC(C)(C)C)C(=O)NCP(=O)(OCc1ccc([N+](=O)[O-])cc1)OCc1ccc([N+](=O)[O-])cc1,CI,0
CC1(C)OC(C(=O)O)C(C(=O)O)O1,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.O=C(Nc1cccc2c(OC(=O)C(Cl)Cl)c(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c12)C(Cl)Cl,CI,0
CCCCNC(=O)OCCN=C1c2ccccc2C(Br)C(Br)c2ccccc21,CI,0
O=C(Nc1ccc(Cl)c(Cl)c1)C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1=NO,CI,0
CC(=O)O.NCCN1CC2CCC(CC2)C1,CI,0
COc1cc(C=Nc2ccc(C(C)C)cc2)cc(OC)c1OC,CI,0
c1ccc(CSSCc2ccccc2)cc1,CI,0
CC1(C)COC(c2ccccc2Cl)N1,CI,0
COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,CI,0
COc1ccc(SCc2cc(OC)c(OC)c(OC)c2)cc1OC,CI,0
c1ccc(CN2CCC(=NN3CCCCC3)CC2)cc1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Cl)ccc1O,CI,0
CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O,CI,0
CN1NC(C2NN(C)C(=O)N(C)N2)NN(C)C1=O,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)ccc(Cl)c34)cc2)n1,CI,0
CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
Cc1ccccc1Cn1nc2ccccc2cc1=O,CI,0
Sc1nc(Nc2ccccc2)c2c3c(sc2n1)CCCC3,CI,0
CN(C)CCCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)csc1=Nc1ccccc1,CI,0
CN(N=C(C(=O)O)c1ccccc1)C1=NCCN1.I,CI,0
O=C(O)C(=Cc1ccc(F)cc1)c1ccccc1,CI,0
Nc1nc(Cl)c(CO)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0
CCOc1cc2ccc3c4cc(OC)c(OC)cc4cnc3c2cc1OCC,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc2ccccc2c1,CI,0
COCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(C)nc21,CI,0
c1ccc2sc(SCN3CCCCC3)nc2c1,CI,0
COc1c(C)c2nc3ccccc3nc2c2c(O)ccnc12,CI,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
Nc1nc(Cl)cc(OCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0
Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,CI,0
CC1(C)C2CCC(O)(C2)C1N.Cl,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
COc1cc2c(cc1C)C1=C(C)C(=O)OC1C(O)C2C,CI,0
Cn1nc2ccc3nccc(NCCNCCCl)c3c2n1,CI,0
CCc1ccccc1NC(=O)C(CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-])=NNS(=O)(=O)c1ccc(C)cc1,CI,0
O=c1c(-c2ccccc2)c2c3cccc4cccc(c-2c1-c1ccccc1)c43,CI,0
COc1ccc(NC(=O)CCc2cc(-c3ccc(O)c(OC)c3)nc(NC#N)n2)cc1,CI,0
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc([N+](=O)[O-])cc1,CI,0
CC(=O)C(=Cc1ccccc1F)C(=O)c1ccccc1,CI,0
CC1(C)C(=O)N2CCSC21,CI,0
O=C(CC1Sc2ccccc2NC1=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CCOC(=O)c1c(C)nc2c(c1-c1cn(-c3ccccc3)nc1-c1ccccc1)C(=O)c1ccccc1-2,CI,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
O=C(O)C1C(C(=O)O)C2C3CC4C(C31)C42,CI,0
COc1ccc(O)c2c1C(=O)CCCC2=O,CI,0
CC(=O)NCCCCN(CCCNC(C)=O)C(=O)CNS(=O)(=O)c1cccc2c(N(C)C)cccc12,CI,0
COc1cccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3F)c2C)c1,CI,0
C#CCN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc21,CI,0
COc1ccc(-c2onc(-c3c(C)cc(C)cc3C)c2C2=NCCN2)cc1,CI,0
Cc1nc(C)c(N2CCNCC2)c(O)n1,CI,0
CC(C(=O)C12CC3CC(CC(C3)C1)C2)C(O)c1ccccc1,CI,0
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,CI,0
C1=NN2C(=NC3=C(Cc4ccccc43)C2c2ccccc2)N1,CI,0
Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,CI,0
O=C1c2ccccc2C(=O)N1N1C(=O)C2C3CCC(O3)C2C1=O,CI,0
CN(C)CCNC(=O)Cn1ccc(=O)c2cc([N+](=O)[O-])ccc21.Cl,CI,0
COc1ccccc1C1SC(c2ccccc2)(c2ccccc2)OC1=O,CI,0
CCOC(=O)C=Cc1cccc(OC)c1,CI,0
O=[N+]([O-])O,CI,0
NC(=O)c1nnn(Cc2ccccc2)c1N,CI,0
COC1Cc2c(C)c(OC(C)=O)c3cccnc3c2O1,CI,0
O=C1NC2OC(CO)C(O)C(O)C2O1,CI,0
O=C(O)CCCCCCCCCCCI,CM,1
COc1cc2cnc3c4cc(O)ccc4ccc3c2cc1OC,CI,0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(F)cc1,CI,0
O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CI,0
Cc1nc2c(C#N)c3n(c2c(=O)o1)CCCC3,CI,0
Oc1ccccc1-c1n[nH]c(=S)[nH]1,CI,0
COc1ccc(-c2csc(=[N+]3CCCCC3)s2)cc1.O=S(=O)(O)O,CI,0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCCOCCOC(c1ccccc1)C(c1ccccc1)OC2,CI,0
O=C1C(O)C(O)C(O)C(O)C1O,CI,0
OCc1c2c(cc3c1CC1(C3)Cc3cc4c(c(CO)c3C1)CCC4)CCC2,CI,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)CCC23)n1,CI,0
C=CCN=C1N=C(CC(=O)OCC)CS1,CI,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NC(CO)(CO)CO)cccc23)cc1,CI,0
CC(=O)CC1CCC(=O)C=CC(=O)OC(CC(C)=O)CCC(=O)C=CC(=O)O1,CI,0
COc1cccc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)c1OC,CI,0
COC(=O)C1C(=O)C(C(=O)OC)C23C(C)CCC12C(C(=O)OC)C(=O)C3C(=O)OC,CI,0
Cc1cc2c(c(C(=O)NCC(=O)NC(C)C(=O)OCc3ccccc3)c1)Oc1c(cc(C)cc1C(=O)NCC(=O)NC(C)C(=O)OCc1ccccc1)S2,CI,0
CCOC(=O)C(=O)NCCCN1CCOCC1,CI,0
CNc1ncnc2c1cnn2CCCCO,CI,0
COC(OC)C(C)=NNC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,CI,0
CC(C)=C1C2C(C13C(=O)OC(C)(C)OC3=O)C2(C)C,CI,0
COc1cc(C2c3cc(O)c(OC)cc3CC3C(=O)OCC32)ccc1O,CI,0
Cc1cc(O)ccc1N=O,CI,0
O=NC(=C(c1ccccc1)N1CCOCC1)c1ccccc1,CI,0
CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,CI,0
CN1C(=O)C2CCC(=O)N2c2cccnc21,CI,0
O=c1c2cccnc2[nH]c2ccc3scnc3c12,CI,0
CCC(=O)CC(=O)CCC(=O)Nc1cc(C)ccc1C,CI,0
CC1=NC(=Cc2cccc(C#N)c2)C(=O)O1,CI,0
Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,CI,0
COc1ccc(OC)c2c(OC)cc(C)cc12,CI,0
CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0
O=C(O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12.[NaH],CI,0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(C(=O)[O-])=N1.[Cl-],CI,0
CC(C)N(CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21)C(C)C.Cl,CI,0
C1CSCC2(COC2)CSCCSCC2(COC2)CS1,CI,0
Cc1c(-c2coc(-c3ccc([N+](=O)[O-])cc3)n2)c(=O)n(-c2ccccc2)n1C,CI,0
