smiles,activity,HIV_active
N#CC1=C(N2CCCC2)NC(=O)CC1=O,CI,0
COc1ccc2c(c1)c(=O)c1c(NCCN(C)C)ccc3c(=O)n(CCN(C)C)c(=O)n2c31.Cl,CI,0
COC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1C(=O)Oc1ccccc1)C1OC12,CI,0
CN(C)CCNC(=O)c1cccc(NC(=O)c2ccccc2)c1[N+](=O)[O-].Cl,CI,0
Cc1ccccc1C1CC(c2ccccc2)=NO1,CI,0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,CI,0
CC1=NOC(=O)C1=Cc1cccc2ccccc12,CI,0
CC(=O)Oc1ccc2c(-c3ccccc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0
CSc1cnc2ccccc2c1Sc1cn(C)c2ccccc2c1=O,CI,0
CC(=O)O.ON=C1CCCCCC1NO,CI,0
Nc1cc(N)c(N=Nc2ccc(CCc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CI,0
O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,CI,0
c1ccc2c(c1)[nH]c1c2c(N2CCOCC2)nn2cnnc12,CI,0
O=C(O)c1ccccc1C=C1Cc2ccccc2C1=O,CI,0
COc1ncc(C#CC(=O)c2ccccc2OC)c(OC)n1,CI,0
O=C(CCc1nc(=S)[nH][nH]1)Nc1ccc(Cl)c(Cl)c1,CI,0
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccc2cccnc12,CI,0
N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2cccc(Cl)c12,CI,0
O=C1CC(c2ccccc2)n2cccc21,CI,0
O=C1N=C(Nc2ccccc2)NC(C(F)(F)F)(C(F)(F)F)N1,CI,0
[CH2-][Mn+]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
C=C1C(=O)OC2C1CC(=O)C(C)=CCCC1(C)OC21,CI,0
CCN(CC)c1nc(=O)c(C(=O)C(C)(C)C)c(C(C)(C)C)o1,CI,0
COC1(OC)CCCc2c1no[n+]2[O-],CI,0
O=[N+]([O-])c1ccc(-c2ccc(C3=Nn4c(CNc5ccccc5Cl)nnc4SC3)o2)cc1,CI,0
O=C1c2ccccc2C(=O)N1n1c(Cc2ccc([N+](=O)[O-])cc2)n[nH]c1=O,CI,0
CCCCNC1=C2C(=O)NN=C2CO1,CI,0
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,CI,0
Cc1ccc(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(c3ccc(Cl)c(Cl)c3)C(=N)N2)cc1,CI,0
O=S(=O)(c1ccc(Br)cc1)S(=O)(=O)c1ccc(Br)cc1,CI,0
Cc1ccc(S(=O)CC(CF)OCn2cc(C)c(=O)[nH]c2=O)cc1,CI,0
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C=C(C5C6OC(=O)c5ccc(OC)c(OC)c5)C(C(OC)C23)C14,CI,0
COC(=O)c1cc(C(=O)c2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,CI,0
CSc1ncnc2c1C[PH](Cc1ccccc1)(c1ccccc1)CC2,CI,0
c1ccc(C2C3=C(c4ccccc4CC3)N3c4cc5c(cc4=NC34CCCCC24)Nc2ccccc2N=5)cc1,CI,0
COc1nc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc(=O)n1C,CI,0
O=c1ccc(=O)n(-c2ccc(Br)cc2)[nH]1,CI,0
O=C(CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1)Nc1ccccc1,CI,0
COC(C(=O)OC1C(=O)N2CCC3CCC1C32C)c1ccccc1,CI,0
CCC1(OC(=O)C(N)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
CN(C)CCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0
CC(C)Oc1c(C2(c3ccccc3O)SCCCS2)c(=O)c1=O,CI,0
COc1ccc(C(=O)CC(=O)c2ccc3ccccc3n2)c(O)c1OC,CI,0
CC(=N)C(C#N)C(=S)S,CI,0
CCCCCCC(CCl)c1sc(-c2csc(CCNC(=O)OC(C)(C)C)n2)nc1C(=O)OC,CI,0
CCSc1nc(N)c2c(-c3ccccc3)c3c(nc2n1)CCC3,CI,0
CCN=C(NC(=O)c1c(Cl)cccc1Cl)SCSC(=NC(=O)c1c(Cl)cccc1Cl)NCC,CI,0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC.O=CC(O)C(O)C(O)C(O)C(=O)O,CI,0
CC1(C)C2CCC1(C)C(OC(=O)NNC(=O)OC1CC3CCC1(C)C3(C)C)C2,CI,0
CC1NOC(=O)C1N=Nc1ccc(Cl)cc1Cl,CI,0
NC(=O)CCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
O=C1O[Cu-3]2(Oc3c1cc1ccccc1c3Br)Oc1ccc([N+](=O)[O-])c3ccc[n+]2c13,CI,0
O=Cc1nc(O)nc(O)c1CCl,CI,0
COC(=O)c1ccccc1C=C1Cc2cccc(C)c2C1=O,CI,0
Cc1cc(O)nc(NNC(C#N)c2c(O)ccc3ccccc23)n1,CI,0
Cc1ccc(NC=O)c(-c2c(N)nc(S)nc2O)c1,CI,0
Cc1c(C#N)c(=O)[nH]c(=O)n1CCN1CCN(C(=O)NCCCCCCNC(=O)N2CCN(CCn3c(C)c(C#N)c(=O)[nH]c3=O)CC2)CC1,CI,0
CCOCCOCCOCOCCOCCOCC,CI,0
O=Cc1cn(CCCCCCCCn2cc(C=O)c3ccccc32)c2ccccc12,CI,0
Cl.O=C1CCCC1CN1CCOCC1,CI,0
CCOC(=O)C(O)(NC(=O)c1ccc(F)cc1)C(F)(F)F,CI,0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,CI,0
CC1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,CI,0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(S)cc1Cl,CI,0
CC(=O)OC1SCC2OC(=O)OC21,CI,0
N#Cc1ccccc1NC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C1C(=O)NC(=O)NC1=O,CI,0
[Pt].c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,CI,0
Br.CN(C)CCCSc1c2ccccc2nc2cc(NCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CNc3ccc4c(SCCCN(C)C)c5ccccc5nc4c3)ccc12,CI,0
O=C1C2CCN(CC2)C1Cn1cnc2c(Cl)ncnc21,CI,0
COC(=O)C1(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)CCCCCC1,CI,0
Cc1nc2nc(S)nc(O)c2nc1O,CI,0
O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccccc1)Cc1ccccc1)C(F)(F)F,CI,0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
O=C(O)CC12C3C4C5C3C1C5C42,CI,0
O=c1[nH]nc(-c2ccccc2)n1O,CI,0
CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
CC(=O)C(CN(C)Cc1ccccc1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
O=C1NC(=O)c2c1c1cnn(-c3ccccc3)c1n1cccc21,CI,0
Clc1cc2nsnc2c(Cl)n1,CI,0
CC(=O)N(C)OC(=O)CC(=O)c1ccccc1,CI,0
O=c1n(-c2ccccc2)c(=O)n2n1Cc1cc3ccccc3cc1-2,CI,0
CCC1(C)C=Cc2c(cc(OC)c3c(=O)c4ccccc4n(C)c23)O1,CI,0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1n[nH]c(=S)n1-c1ccccc1,CI,0
CCOC(=O)NC(OC)(C(F)(F)F)C(F)(F)F,CI,0
O=C(O)c1ccccc1S(=O)O,CI,0
Nc1nc(Cl)cc(NCC2(O)CCCC2)n1,CI,0
CC(C)=C=CP(=O)(O)c1ccccc1,CI,0
CC(Cn1c2c(c3cc(O)ccc31)CCc1ccc(O)cc1-2)N(C)C,CI,0
COc1ccc2c3c(coc13)C(CCC(=O)O)CC2,CI,0
CCCN=C(C(C)=O)N(C)C,CI,0
CON=C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0
O=c1ccn(C2OC(CO)C(O)C2[Se]c2ccccc2)c(=O)[nH]1,CI,0
CCC(=O)NC(Nc1cccc(F)c1C)(C(F)(F)F)C(F)(F)F,CI,0
CC(=O)C1C(=O)C(=O)N(c2ccccc2N2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,CI,0
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CI,0
N#Cc1c2ccc([N+](=O)[O-])cc2c(=O)n2c1sc1ccccc12,CI,0
CCc1ccccc1NC(=O)CC1NC(=O)CS1,CI,0
O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,CI,0
Cl.c1ccc(SC(CNCCc2ccco2)c2ccc3c(c2)OCO3)cc1,CI,0
Cc1cc(C)n(-c2nc(O)c3ccccc3n2)n1,CI,0
CC(C)(C)c1cc(CCC(=O)Nc2ccc(Cl)cc2)nc(S)n1,CI,0
Clc1ccc2c(c1)Sc1ccc(Cl)cc1S2,CI,0
Clc1ccc(SSc2ccccc2)cc1,CI,0
CCC1OC2(C)CC(S(=O)(=O)c3ccccc3O)CC1O2,CI,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OCC(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
N#Cc1ccc(Oc2cccc(N)c2)cc1C#N,CI,0
Cc1nn(-c2ncc(C(=O)O)c(O)n2)c(O)c1CCO,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
CCOC(=O)C(C)c1nc2cc(N3CCN(C)CC3)c(F)cc2nc1O,CI,0
Cc1cc2[nH]c3c4ccccc4[s+]cc3c2cc1C,CI,0
COC(=O)C(CO)NC(=O)CCC(C)=Cc1ccccc1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=S)NCc1ccccc1,CI,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccco1,CI,0
O=C1OC(c2ccccc2)(c2ccccc2)C(=O)OC1(c1ccccc1)c1ccccc1,CI,0
O=C1C=C(Nc2ccc(Cl)cc2Cl)c2ccccc2C1=O,CI,0
CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
N#CNC(=N)NCO,CI,0
COc1ccc(-c2cc(-c3ccccc3)nc(S)c2C#N)cc1,CI,0
CC(=O)O.Nc1nc(N)c(CCc2ccccc2)c(N)n1,CI,0
O=C(Nc1nc2c(O)ncnc2s1)c1ccccc1,CI,0
CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)C,CI,0
COC1(OC)c2occc2C(=N)c2ccc(=O)oc21,CI,0
CC1(C)C2CCC(CN)(C2)C1N.Cl,CI,0
Cc1cn(C2CCCCC2O)c(=O)[nH]c1=O,CI,0
CN1CCN(C2=[S+][Cu-3]3([S+]=C(N4CCN(C)CC4)[SH+]3)[SH+]2)CC1,CI,0
CCOC(=O)NC(NC(=O)OCC)C(NC(=O)OCC)NC(=O)OCC,CI,0
CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1
CN1CCC2c3c([nH]c4ccccc34)C(C)(C)OC2C1,CI,0
Cc1ccc(C(=O)C=Cc2ccccc2O)c(C)c1,CI,0
N#CC(=Cc1ccccc1)c1ccccc1F,CI,0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,CI,0
O=c1c2c(c1=O)C1(SCCCS1)c1cc(Cl)ccc1O2,CI,0
COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
Cc1nc2ccc(Br)cc2c(=O)n1-c1ccc(NC2OCC(O)C(O)C2O)cc1,CI,0
CC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O,CI,0
CCC(CON(C)c1ccccc1)(SC)SC,CI,0
COc1cc(N=Nc2ccccc2)cc(C=NNC(=O)c2cccnc2)c1O,CI,0
Oc1ccc2ccccc2c1N=Nc1ccsc1,CI,0
CCOC(=O)C1C(c2ccccc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,CI,0
Cc1ccc(C=C2CCCC(CN(C)C)C2=O)cc1.Cl,CI,0
CC1(c2ccccc2)CC(c2cccc([N+](=O)[O-])c2)=NO1,CI,0
CCC1=CCN(c2ccccn2)OC1c1ccc(OC)cc1,CI,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(Cl)cc1,CI,0
CN(C)c1ccc(N=O)c(O)c1,CI,0
CC=CC=CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,CI,0
COC(NC(=O)Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)c1ccc(C(O)C([Ac])C(=O)OC(C)(C)C)[nH]1,CI,0
COC(=O)C1OC(C)(c2ccccc2)OC1C(=O)OC,CI,0
Cc1ccc2c(=O)c3c(O)c4c(cc3n(C)c2c1)OC(C)(C)C=C4,CI,0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,CI,0
COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
CC1=C(C)CC2(CC1)C(=O)NC(=O)NC2=O,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc(C=Cc2ccccc2)cc1)c1c(O)c2ccccc2oc1=O,CI,0
Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NN)C1=O,CI,0
O=[N+]([O-])c1ccc2c(O)nc(-c3ccc(-c4nc(O)c5ccc([N+](=O)[O-])cc5n4)cc3)nc2c1,CI,0
CC(C)N1CC(=O)N2CSCC2C1=O,CI,0
Cc1ccc(N2CC(O)CSC2=Nc2ccccc2)cc1,CI,0
Cl.c1ccc2c(c1)[nH]c1c2nc2sccn21,CI,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,CI,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],CI,0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCN2CC(C(C)Br)CCC32)cc1,CI,0
CC(=O)OC1C2OC2C2OC2(COC(=O)c2ccccc2)C1OC(C)=O,CI,0
COC(=O)C1=C(C)N2C(C(=O)O)CSC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CI,0
Cc1ccc(N(C(=O)CC(=O)N2N=C(c3ccccc3)C(N=Nc3ccc([N+](=O)[O-])cc3)C2=O)C(=O)c2ccc(Cl)cc2)cc1,CI,0
Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCN2C(=O)C(S(=O)(=O)c4ccccc4)=CCC32)cc1,CI,0
CCOC(=O)C1C(c2ccc(OC)cc2)c2c(n[nH]c2O)CC1(O)OCC,CI,0
COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC1C(O)Oc2cc3c(cc2C1c1ccccc1O)OCO3,CI,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NCC(P(=O)(O)O)P(=O)(O)O)C(=O)O)cc1.[NaH],CI,0
COc1ccc(C=CC(=O)Oc2ccccc2OC)cc1,CI,0
CCNc1ccc(-c2ccccc2)nc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,CI,0
COc1ccc(C23C(=O)c4ccccc4N2OC2C(=O)N(c4ccccc4)C(=O)C23)cc1,CI,0
O=[N+]([O-])c1ccc(NC(=S)Nc2ccccn2)cc1,CI,0
COc1ccc(C2NC3=C(CCCC3)C3(C#N)C(=O)NC(=N)C23C#N)cc1,CI,0
CSc1ccccc1NC1=NCCO1,CI,0
CCOC(=O)C(C#N)=CNc1c(C)n(C)n(-c2ccccc2)c1=O,CI,0
O=C1CCC(C(Sc2ccccc2)(Sc2ccccc2)Sc2ccccc2)C1,CI,0
C=C=CP(=O)(c1ccccc1)c1ccccc1,CI,0
COc1ccc(C=Cc2nc3ccccc3nc2C=Cc2ccc(OC)c(OC)c2)cc1OC,CI,0
Nc1ccc(C2C(=O)NC3CCCC32)cc1,CI,0
N#CC(c1nc2ccccc2s1)c1nc2ccccc2nc1Cl,CI,0
N#CC(=Cc1ccccc1)c1cccc(Br)c1,CI,0
CC1(C)CCc2c(cc3c(c2O)CCC(C)(C)O3)O1,CI,0
CC(C=NNC(=N)N)=NNC(=N)N.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,CI,0
CNC(=O)CNC(=O)CCC(=O)N(C)C,CI,0
O=c1c(I)c[nH]cc1I,CI,0
Nc1nc(Cl)cc(NCC2(O)CC(CO)C2)n1,CI,0
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,CI,0
O=c1[nH]c2ncsc2c(=O)n1O,CI,0
Clc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1,CI,0
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1C,CI,0
COC(=O)N1c2c(ccc3c2OCO3)C23C4CN5CCCC(CCC12C(=O)OC)(CC4=O)C53,CI,0
O=C(O)c1ccccc1C=NNC1=CS(=O)(=O)C=C1,CI,0
O=CCCCC(Sc1ccccc1)Sc1ccccc1,CI,0
C=CCCC1(CCP(=O)(c2ccccc2)c2ccccc2)OCCO1,CI,0
CC(=O)c1c(-c2cccc3ccccc23)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0
Oc1cccc2ccc(Br)nc12,CI,0
O=C(c1c(F)c(F)c(F)c(F)c1F)N1CCN(C(=O)c2c(F)c(F)c(F)c(F)c2F)C1=S,CI,0
O=C1C2ON=C(c3ccccc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5)C4C3=O)cc2)cc1,CI,0
CC1CCC(=Cc2ccc(Cl)cc2)c2nc(N)c(C#N)c(-c3ccc(Cl)cc3)c21,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
COc1ccc2c(c1)CCC1C(=O)NN=C21,CI,0
CN(N=Cc1ccc2ccccc2c1)C1=NCCCCN1.I,CI,0
O=C1CN(Cc2cccc(Cl)c2)CC(=O)N2Cc3ccccc3CN12,CI,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OCc2ccccc21,CI,0
COc1ccc(N2CCOCC2)cc1,CI,0
Cn1c(=O)c([N+](=O)[O-])c2[nH]ncn2c1=O,CI,0
Cc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,CI,0
O=C(O)C(=Cc1ccc(Br)cc1)C(=O)O,CI,0
O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,CI,0
CC(C)(C)c1cc(C=C2CCCC(=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(C(C)(C)C)c1O,CI,0
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,CI,0
CC1(C)C(=O)C(=Cc2ccco2)C1=O,CI,0
O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1)c1ccccc1,CI,0
O=C1C=CC(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc3c(c2)OCO3)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
CC(CC(=O)Nc1ccc(Cl)cc1)=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
CC1C(=O)c2c(cc(O)c(C3OC(CO)C(O)C(O)C3O)c2O)OC1c1ccc(O)c(O)c1,CI,0
COc1ccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)cc1,CI,0
CN1CCCn2c(nc3ccccc3c2=O)C1,CI,0
C=C1C(OO)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0
CCCC1C(C#N)(C#N)C(C#N)=C(N)C1(C)C(C)=O,CI,0
Clc1ccc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc1,CI,0
CCN(CC)CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21.Cl,CI,0
O=C1CSC(c2cccc(Cl)c2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
CCN1C(=O)CCCCC(=O)Nc2ccccc2-c2ccccc21,CI,0
CCOC(=O)C(=O)Nc1ccccc1C(C)C,CI,0
CCOC(=O)C1(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2,CI,0
c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)c2)cc1,CI,0
Cc1c2ccnc(C#N)c2c(C)c2c1[nH]c1ccccc12,CI,0
COc1cc2c[n+](C)c3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC.[Cl-],CI,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CI,0
C=C1C(=O)OC2C=CCCCC12,CI,0
Cc1ccccc1NC(=O)c1nc(S)nc(N)c1-c1ccccc1C,CI,0
CC(N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,CI,0
CCOC(=O)C(=Cc1ccc(Cl)cc1)N(CC)CC,CI,0
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
C=[N+](CNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C)C(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CI,0
Cn1c(NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,CI,0
CC(=NN)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CC(=O)OCC1OC(Sc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1cc(NS(=O)(=O)c2ccc(N=[N+]([O-])c3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)cc2)no1,CI,0
CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(C)cc1,CI,0
Cc1ccc(F)cc1NC(=O)ON=C(Cl)C(C)C,CI,0
CC(C)(C)OC(=O)N1CC(O)OC(c2ccccc2)C1c1ccccc1,CI,0
CCCCN(CCCC)C1=Nc2ccccc2-n2c(nnc2C(=O)OCC)C1,CI,0
CON(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0
Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(NCCBr)cn23)n(C)c1=O,CI,0
CC(=O)OC1C(COS(=O)(=O)O)OC(OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)=O)CCC43)C2)C(OC(C)=O)C1OC(C)=O.CCN(CC)CC,CI,0
COC(=O)C(=O)CC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(SCC(=O)O)cc1Cl,CI,0
[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[OH+]S(O)=[OH+],CI,0
C=CCc1cc(OC)c2c(c1)C(OC)CC(c1ccc(OC)c(OC)c1)O2,CI,0
C1CSC(=[N+]2CC[N+](=C3SCCS3)CC2)S1,CI,0
Oc1ccc(Cl)cc1-c1nc2ccccc2s1,CI,0
COc1ccc(N2C(=O)CC(c3c[nH]c4ccccc34)C2=O)cc1,CI,0
CN(N=C(C(=O)O)c1ccccc1)C1=NCCCN1.I,CI,0
O=C1c2ccccc2-c2nccc3c2c1nc1ccccc13,CI,0
Cn1c2c(c3ccccc31)CCN(CCN1CCN(c3cccc(Cl)c3)CC1)C2=O,CI,0
COc1cc2c(cc1OC)C(c1ccccc1CCCCl)=NCC2.Cl,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2cnc3cc(C(F)(F)F)ccc3n2)cc1)C(=O)OCC,CI,0
O=C1OC(C(O)CO)C(C(O)CO)OC1=O,CI,0
CCOC(=O)c1c(C(F)(F)F)c2cc(C(=O)C(F)(F)F)c3ccccc3c2n1C,CI,0
COC(=O)C1CC2c3[nH]c4ccccc4c3CCN2C1,CI,0
Cc1ccc(C(=O)CC2=Nc3nnc(CCCCCCCc4nnc5n4C(=O)C(CC(=O)c4ccc(C)cc4)=N5)n3C2=O)cc1,CI,0
CC(=O)Nc1cccc(C(CC(=O)O)CC(=O)O)c1,CI,0
CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,CI,0
Cl.O=C1C(=Cc2ccc(O)cc2)CCCC1CN1CCCCC1,CI,0
O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CI,0
Cc1c(C=NNC(=S)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,CI,0
Cc1cn(C2OC(CO)CC2F)c(=O)[nH]c1=O,CI,0
COC(=O)C1=C(C(=O)OC)C2(C3=C(C)C(=O)c4ccccc43)CCC1(C)O2,CI,0
Cc1ccc(C(=O)C=Cc2ccccc2Cl)cc1,CI,0
CC(=O)c1c(P(=O)(OC(C)C)OC(C)C)nn(-c2ccc([N+](=O)[O-])cc2)c1C,CI,0
Cc1cc(=O)n(-c2cc3cccccc-3n2)[nH]1,CI,0
COc1ccc(CC2COC(=O)C2Cc2cccc(Br)c2)cc1OC,CI,0
